customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST00001,Patricia,Smith,patricia.smith1@example.com,804-242-2679,Naperville,IL,United States,2023-05-17,Small Business
CUST00002,Daniel,Wilson,daniel.wilson2@example.com,804-338-9279,Los Angeles,CA,United States,2022-07-11,Small Business
CUST00003,Karen,Wilson,karen.wilson3@example.com,804-877-3615,San Antonio,TX,United States,2023-07-24,Small Business
CUST00004,Michael,Hernandez,michael.hernandez4@example.com,804-467-6635,Los Angeles,CA,United States,2024-02-18,Small Business
CUST00005,Thomas,Moore,thomas.moore5@example.com,804-400-6925,San Francisco,CA,United States,2022-06-11,Small Business
CUST00006,Linda,Martinez,linda.martinez6@example.com,804-384-8428,San Diego,CA,United States,2022-07-26,Small Business
CUST00007,Susan,Miller,susan.miller7@example.com,804-750-3803,Naperville,IL,United States,2022-05-27,Small Business
CUST00008,Joseph,Rodriguez,joseph.rodriguez8@example.com,804-334-1525,Springfield,IL,United States,2023-10-27,Corporate
CUST00009,Daniel,Hernandez,daniel.hernandez9@example.com,804-569-3340,San Antonio,TX,United States,2024-03-21,Corporate
CUST00010,Karen,Rodriguez,karen.rodriguez10@example.com,804-324-3266,Peoria,IL,United States,2024-03-28,Small Business
CUST00011,Patricia,Jones,patricia.jones11@example.com,804-165-7304,Springfield,IL,United States,2024-05-14,Corporate
CUST00012,William,Moore,william.moore12@example.com,804-868-5371,Seattle,WA,United States,2022-08-23,Small Business
CUST00013,Jennifer,Anderson,jennifer.anderson13@example.com,804-619-2743,San Jose,CA,United States,2024-10-22,Small Business
CUST00014,Nancy,Miller,nancy.miller14@example.com,804-897-9689,Austin,TX,United States,2022-11-27,Consumer
CUST00015,Patricia,Lopez,patricia.lopez15@example.com,804-346-2290,Spokane,WA,United States,2023-05-06,Consumer
CUST00016,Karen,Jones,karen.jones16@example.com,804-371-9645,San Antonio,TX,United States,2025-01-30,Small Business
CUST00017,Karen,Miller,karen.miller17@example.com,804-482-8177,Naperville,IL,United States,2024-03-28,Small Business
CUST00018,John,Hernandez,john.hernandez18@example.com,804-172-1964,San Diego,CA,United States,2023-03-28,Consumer
CUST00019,David,Williams,david.williams19@example.com,804-319-9834,Orlando,FL,United States,2023-07-25,Consumer
CUST00020,Daniel,Thomas,daniel.thomas20@example.com,804-196-2588,San Antonio,TX,United States,2024-04-13,Small Business
CUST00021,Thomas,Johnson,thomas.johnson21@example.com,804-845-6559,Chicago,IL,United States,2022-05-05,Consumer
CUST00022,Thomas,Jones,thomas.jones22@example.com,804-355-2235,Virginia Beach,VA,United States,2023-07-25,Corporate
CUST00023,Patricia,Johnson,patricia.johnson23@example.com,804-270-7658,Chicago,IL,United States,2022-07-11,Corporate
CUST00024,Mary,Garcia,mary.garcia24@example.com,804-902-8454,Richmond,VA,United States,2024-03-10,Corporate
CUST00025,Karen,Thomas,karen.thomas25@example.com,804-159-9883,Dallas,TX,United States,2023-08-31,Consumer
CUST00026,Daniel,Thomas,daniel.thomas26@example.com,804-182-4044,Orlando,FL,United States,2022-04-27,Consumer
CUST00027,Linda,Gonzalez,linda.gonzalez27@example.com,804-140-2343,San Diego,CA,United States,2025-03-31,Corporate
CUST00028,David,Rodriguez,david.rodriguez28@example.com,804-505-3144,Austin,TX,United States,2023-05-04,Small Business
CUST00029,John,Smith,john.smith29@example.com,804-318-9288,Richmond,VA,United States,2022-05-31,Corporate
CUST00030,John,Davis,john.davis30@example.com,804-953-9900,Albany,NY,United States,2022-11-20,Small Business
CUST00031,Charles,Smith,charles.smith31@example.com,804-370-2891,Naperville,IL,United States,2022-08-01,Consumer
CUST00032,Elizabeth,Martin,elizabeth.martin32@example.com,804-973-5325,Austin,TX,United States,2023-02-21,Small Business
CUST00033,Mary,Williams,mary.williams33@example.com,804-103-6464,Peoria,IL,United States,2023-07-21,Consumer
CUST00034,Thomas,Moore,thomas.moore34@example.com,804-214-2232,Peoria,IL,United States,2025-02-22,Small Business
CUST00035,Susan,Jackson,susan.jackson35@example.com,804-142-6050,Orlando,FL,United States,2024-05-30,Corporate
CUST00036,Mary,Lopez,mary.lopez36@example.com,804-898-7658,Dallas,TX,United States,2022-07-30,Small Business
CUST00037,Linda,Garcia,linda.garcia37@example.com,804-283-6442,Tacoma,WA,United States,2024-04-24,Corporate
CUST00038,Linda,Rodriguez,linda.rodriguez38@example.com,804-979-8711,Houston,TX,United States,2024-02-23,Consumer
CUST00039,Susan,Martinez,susan.martinez39@example.com,804-775-4164,Tacoma,WA,United States,2023-04-02,Corporate
CUST00040,William,Lopez,william.lopez40@example.com,804-128-2889,Peoria,IL,United States,2025-01-03,Corporate
CUST00041,William,Johnson,william.johnson41@example.com,804-546-9379,San Francisco,CA,United States,2023-12-09,Consumer
CUST00042,William,Johnson,william.johnson42@example.com,804-925-9821,Peoria,IL,United States,2022-01-04,Small Business
CUST00043,Michael,Lopez,michael.lopez43@example.com,804-421-3041,Richmond,VA,United States,2023-11-08,Small Business
CUST00044,Jessica,Hernandez,jessica.hernandez44@example.com,804-296-7888,Norfolk,VA,United States,2025-02-09,Small Business
CUST00045,Jennifer,Martin,jennifer.martin45@example.com,804-953-1006,Tampa,FL,United States,2024-04-11,Corporate
CUST00046,Daniel,Martin,daniel.martin46@example.com,804-552-4501,Naperville,IL,United States,2024-08-10,Small Business
CUST00047,Jennifer,Williams,jennifer.williams47@example.com,804-788-6085,Albany,NY,United States,2022-07-11,Consumer
CUST00048,Mary,Davis,mary.davis48@example.com,804-744-4185,Richmond,VA,United States,2024-07-21,Small Business
CUST00049,Linda,Jones,linda.jones49@example.com,804-324-3881,Chicago,IL,United States,2022-08-07,Small Business
CUST00050,Linda,Brown,linda.brown50@example.com,804-672-6198,Virginia Beach,VA,United States,2024-08-09,Corporate
CUST00051,Charles,Wilson,charles.wilson51@example.com,804-560-5246,Bellevue,WA,United States,2022-11-22,Consumer
CUST00052,Charles,Thomas,charles.thomas52@example.com,804-179-5681,Springfield,IL,United States,2023-07-17,Consumer
CUST00053,Karen,Williams,karen.williams53@example.com,804-810-3503,Dallas,TX,United States,2023-04-19,Small Business
CUST00054,David,Moore,david.moore54@example.com,804-952-7883,Alexandria,VA,United States,2022-05-08,Corporate
CUST00055,James,Jackson,james.jackson55@example.com,804-405-7389,Alexandria,VA,United States,2022-01-13,Corporate
CUST00056,Nancy,Davis,nancy.davis56@example.com,804-597-1475,Virginia Beach,VA,United States,2023-07-13,Corporate
CUST00057,Joseph,Garcia,joseph.garcia57@example.com,804-646-1441,Bellevue,WA,United States,2022-09-19,Corporate
CUST00058,John,Wilson,john.wilson58@example.com,804-366-7211,San Antonio,TX,United States,2023-01-08,Corporate
CUST00059,Joseph,Rodriguez,joseph.rodriguez59@example.com,804-581-1317,Bellevue,WA,United States,2023-06-01,Small Business
CUST00060,Susan,Davis,susan.davis60@example.com,804-353-4266,Chicago,IL,United States,2022-03-24,Consumer
CUST00061,Sarah,Brown,sarah.brown61@example.com,804-885-7043,Orlando,FL,United States,2024-08-10,Consumer
CUST00062,Patricia,Garcia,patricia.garcia62@example.com,804-419-7149,New York,NY,United States,2025-03-31,Corporate
CUST00063,Daniel,Davis,daniel.davis63@example.com,804-901-1672,San Jose,CA,United States,2022-09-05,Corporate
CUST00064,John,Taylor,john.taylor64@example.com,804-942-9031,Naperville,IL,United States,2022-01-26,Consumer
CUST00065,Thomas,Jones,thomas.jones65@example.com,804-376-9817,Virginia Beach,VA,United States,2024-12-04,Corporate
CUST00066,Daniel,Rodriguez,daniel.rodriguez66@example.com,804-561-4995,Buffalo,NY,United States,2022-06-27,Corporate
CUST00067,David,Smith,david.smith67@example.com,804-317-6813,Norfolk,VA,United States,2023-01-08,Corporate
CUST00068,William,Moore,william.moore68@example.com,804-837-7658,San Diego,CA,United States,2022-06-25,Corporate
CUST00069,Sarah,Thomas,sarah.thomas69@example.com,804-326-7625,Richmond,VA,United States,2022-07-10,Small Business
CUST00070,Susan,Thomas,susan.thomas70@example.com,804-438-6764,Tampa,FL,United States,2024-05-21,Small Business
CUST00071,Linda,Brown,linda.brown71@example.com,804-860-9779,Springfield,IL,United States,2023-10-09,Small Business
CUST00072,Sarah,Rodriguez,sarah.rodriguez72@example.com,804-403-4727,Naperville,IL,United States,2022-07-25,Corporate
CUST00073,Karen,Jones,karen.jones73@example.com,804-399-3068,New York,NY,United States,2022-04-22,Small Business
CUST00074,James,Jackson,james.jackson74@example.com,804-448-4020,Rochester,NY,United States,2024-09-07,Consumer
CUST00075,Patricia,Williams,patricia.williams75@example.com,804-744-1878,Alexandria,VA,United States,2022-06-01,Consumer
CUST00076,Elizabeth,Williams,elizabeth.williams76@example.com,804-720-4697,Houston,TX,United States,2025-02-16,Small Business
CUST00077,Elizabeth,Jackson,elizabeth.jackson77@example.com,804-161-2625,Norfolk,VA,United States,2025-03-10,Consumer
CUST00078,John,Garcia,john.garcia78@example.com,804-260-1043,Dallas,TX,United States,2025-02-04,Corporate
CUST00079,Elizabeth,Johnson,elizabeth.johnson79@example.com,804-172-4824,Austin,TX,United States,2023-08-03,Corporate
CUST00080,Michael,Wilson,michael.wilson80@example.com,804-946-3330,San Diego,CA,United States,2022-11-02,Consumer
CUST00081,Nancy,Jackson,nancy.jackson81@example.com,804-805-5982,Rochester,NY,United States,2022-09-12,Small Business
CUST00082,Karen,Thomas,karen.thomas82@example.com,804-852-6280,Richmond,VA,United States,2022-03-23,Small Business
CUST00083,Daniel,Jackson,daniel.jackson83@example.com,804-881-3870,San Jose,CA,United States,2025-03-26,Corporate
CUST00084,William,Garcia,william.garcia84@example.com,804-581-6700,Jacksonville,FL,United States,2024-10-04,Corporate
CUST00085,Jennifer,Hernandez,jennifer.hernandez85@example.com,804-933-1601,Alexandria,VA,United States,2023-08-14,Corporate
CUST00086,Patricia,Gonzalez,patricia.gonzalez86@example.com,804-523-1888,Seattle,WA,United States,2025-01-16,Consumer
CUST00087,Sarah,Anderson,sarah.anderson87@example.com,804-662-3146,Seattle,WA,United States,2023-02-21,Corporate
CUST00088,Patricia,Smith,patricia.smith88@example.com,804-664-1224,Springfield,IL,United States,2022-11-21,Small Business
CUST00089,Patricia,Anderson,patricia.anderson89@example.com,804-621-5479,San Diego,CA,United States,2024-10-17,Corporate
CUST00090,Linda,Anderson,linda.anderson90@example.com,804-713-9327,Orlando,FL,United States,2024-02-25,Small Business
CUST00091,William,Wilson,william.wilson91@example.com,804-843-5891,Albany,NY,United States,2022-01-06,Small Business
CUST00092,Robert,Anderson,robert.anderson92@example.com,804-665-9903,Jacksonville,FL,United States,2023-12-08,Corporate
CUST00093,Michael,Davis,michael.davis93@example.com,804-144-6213,Jacksonville,FL,United States,2023-04-24,Small Business
CUST00094,Joseph,Gonzalez,joseph.gonzalez94@example.com,804-229-9229,Springfield,IL,United States,2024-10-11,Small Business
CUST00095,Thomas,Brown,thomas.brown95@example.com,804-519-3529,Jacksonville,FL,United States,2022-02-01,Consumer
CUST00096,David,Martin,david.martin96@example.com,804-972-9742,Peoria,IL,United States,2022-06-14,Corporate
CUST00097,Sarah,Moore,sarah.moore97@example.com,804-800-5708,Los Angeles,CA,United States,2023-04-26,Consumer
CUST00098,Patricia,Brown,patricia.brown98@example.com,804-147-6314,Virginia Beach,VA,United States,2023-09-06,Consumer
CUST00099,Robert,Davis,robert.davis99@example.com,804-274-3868,Jacksonville,FL,United States,2025-03-05,Consumer
CUST00100,Linda,Thomas,linda.thomas100@example.com,804-753-5161,Orlando,FL,United States,2023-04-21,Corporate
CUST00101,Thomas,Martinez,thomas.martinez101@example.com,804-453-5901,Springfield,IL,United States,2022-06-01,Small Business
CUST00102,Thomas,Martinez,thomas.martinez102@example.com,804-342-7248,San Antonio,TX,United States,2024-09-16,Small Business
CUST00103,Elizabeth,Smith,elizabeth.smith103@example.com,804-679-1803,Bellevue,WA,United States,2023-07-17,Small Business
CUST00104,Elizabeth,Davis,elizabeth.davis104@example.com,804-294-5106,Tampa,FL,United States,2023-03-25,Small Business
CUST00105,Robert,Brown,robert.brown105@example.com,804-134-6977,Chicago,IL,United States,2023-09-25,Small Business
CUST00106,David,Wilson,david.wilson106@example.com,804-997-6994,Dallas,TX,United States,2022-09-28,Small Business
CUST00107,Jennifer,Rodriguez,jennifer.rodriguez107@example.com,804-923-2886,Bellevue,WA,United States,2023-08-28,Corporate
CUST00108,Linda,Gonzalez,linda.gonzalez108@example.com,804-114-5332,Spokane,WA,United States,2022-07-04,Small Business
CUST00109,William,Jackson,william.jackson109@example.com,804-582-1410,Norfolk,VA,United States,2022-08-10,Small Business
CUST00110,Nancy,Davis,nancy.davis110@example.com,804-764-7689,Chicago,IL,United States,2024-08-08,Consumer
CUST00111,Elizabeth,Thomas,elizabeth.thomas111@example.com,804-238-7367,Los Angeles,CA,United States,2023-04-26,Corporate
CUST00112,Karen,Wilson,karen.wilson112@example.com,804-201-9017,Orlando,FL,United States,2024-04-29,Small Business
CUST00113,Mary,Lopez,mary.lopez113@example.com,804-975-6942,San Antonio,TX,United States,2024-06-29,Consumer
CUST00114,Susan,Johnson,susan.johnson114@example.com,804-968-8450,Norfolk,VA,United States,2023-01-24,Consumer
CUST00115,Nancy,Smith,nancy.smith115@example.com,804-905-4362,San Jose,CA,United States,2023-05-14,Consumer
CUST00116,Daniel,Miller,daniel.miller116@example.com,804-907-1046,Tacoma,WA,United States,2023-11-04,Corporate
CUST00117,Robert,Moore,robert.moore117@example.com,804-234-1243,Buffalo,NY,United States,2022-08-14,Corporate
CUST00118,David,Smith,david.smith118@example.com,804-859-7897,Austin,TX,United States,2022-04-18,Small Business
CUST00119,Thomas,Lopez,thomas.lopez119@example.com,804-326-1710,Miami,FL,United States,2024-07-14,Small Business
CUST00120,Charles,Martinez,charles.martinez120@example.com,804-967-7580,Richmond,VA,United States,2022-05-05,Corporate
CUST00121,Thomas,Williams,thomas.williams121@example.com,804-229-5505,San Jose,CA,United States,2022-10-31,Small Business
CUST00122,David,Gonzalez,david.gonzalez122@example.com,804-719-8048,Tampa,FL,United States,2024-07-18,Consumer
CUST00123,Karen,Miller,karen.miller123@example.com,804-447-8430,Alexandria,VA,United States,2023-04-13,Corporate
CUST00124,Jessica,Hernandez,jessica.hernandez124@example.com,804-803-8770,Naperville,IL,United States,2024-02-06,Consumer
CUST00125,Jessica,Brown,jessica.brown125@example.com,804-161-6400,Naperville,IL,United States,2022-09-24,Small Business
CUST00126,Jessica,Johnson,jessica.johnson126@example.com,804-691-9313,Albany,NY,United States,2023-12-22,Consumer
CUST00127,Patricia,Lopez,patricia.lopez127@example.com,804-687-4705,Spokane,WA,United States,2022-08-24,Corporate
CUST00128,Nancy,Martin,nancy.martin128@example.com,804-284-5477,Chicago,IL,United States,2023-07-02,Small Business
CUST00129,Susan,Smith,susan.smith129@example.com,804-510-2140,Dallas,TX,United States,2025-03-05,Consumer
CUST00130,John,Taylor,john.taylor130@example.com,804-449-3578,San Antonio,TX,United States,2024-05-09,Corporate
CUST00131,Daniel,Martin,daniel.martin131@example.com,804-872-1815,Los Angeles,CA,United States,2022-11-15,Small Business
CUST00132,Jessica,Thomas,jessica.thomas132@example.com,804-320-9394,Jacksonville,FL,United States,2024-04-28,Consumer
CUST00133,Daniel,Thomas,daniel.thomas133@example.com,804-504-1897,Tampa,FL,United States,2022-04-04,Consumer
CUST00134,Robert,Rodriguez,robert.rodriguez134@example.com,804-609-8055,Albany,NY,United States,2022-09-03,Consumer
CUST00135,Linda,Taylor,linda.taylor135@example.com,804-982-1693,Tampa,FL,United States,2022-05-28,Corporate
CUST00136,David,Jackson,david.jackson136@example.com,804-217-7636,Alexandria,VA,United States,2024-05-05,Consumer
CUST00137,Nancy,Anderson,nancy.anderson137@example.com,804-964-2734,Spokane,WA,United States,2022-06-30,Consumer
CUST00138,John,Gonzalez,john.gonzalez138@example.com,804-441-3754,Spokane,WA,United States,2023-11-27,Consumer
CUST00139,Charles,Miller,charles.miller139@example.com,804-934-3419,Spokane,WA,United States,2023-12-21,Consumer
CUST00140,Jennifer,Martin,jennifer.martin140@example.com,804-605-8601,Houston,TX,United States,2022-12-29,Small Business
CUST00141,Daniel,Martin,daniel.martin141@example.com,804-169-8682,Albany,NY,United States,2022-11-06,Corporate
CUST00142,Daniel,Johnson,daniel.johnson142@example.com,804-562-1616,New York,NY,United States,2023-09-28,Consumer
CUST00143,John,Martin,john.martin143@example.com,804-667-1672,Jacksonville,FL,United States,2024-08-05,Corporate
CUST00144,Michael,Hernandez,michael.hernandez144@example.com,804-163-8381,Jacksonville,FL,United States,2024-10-23,Consumer
CUST00145,John,Taylor,john.taylor145@example.com,804-824-8172,Springfield,IL,United States,2022-03-22,Corporate
CUST00146,Susan,Lopez,susan.lopez146@example.com,804-795-1857,Rochester,NY,United States,2024-04-17,Small Business
CUST00147,Patricia,Moore,patricia.moore147@example.com,804-841-3463,Peoria,IL,United States,2023-08-05,Corporate
